BU_CODE	BU_NAAM	WK_CODE	GM_CODE	GM_NAAM	WATER	POSTCODE	DEK_PERC	AANT_INW	AANT_MAN	AANT_VROUW	P_00_14_JR	P_15_24_JR	P_25_44_JR	P_45_64_JR	P_65_EO_JR	P_ONGEHUWD	P_GEHUWD	P_GESCHEID	P_VERWEDUW	BEV_DICHTH	AANTAL_HH	P_EENP_HH	P_HH_Z_K	P_HH_M_K	GEM_HH_GR	P_WEST_AL	P_N_W_AL	P_MAROKKO	P_ANT_ARU	P_SURINAM	P_TURKIJE	P_OVER_NW	AUTO_TOT	AUTO_HH	AUTO_LAND	BEDR_AUTO	MOTOR_2W	A_BST_B	A_BST_NB	A_LFTJ6J	A_LFTO6J	AF_ZIEK_I	AV5_ZIEK_I	AV10ZIEK_I	AV20ZIEK_I	AF_ZIEK_E	AV5_ZIEK_E	AV10ZIEK_E	AV20ZIEK_E	AF_KDV	AV1_KDV	AV3_KDV	AV5_KDV	AF_BSO	AV1_BSO	AV3_BSO	AV5_BSO	AF_OPRITH	AF_TREINST	AF_OVERST	AF_BIBLIO	AF_IJSBAAN	AF_BRANDW	OPP_TOT	OPP_LAND	OPP_WATER
BU00100201	Termunten	WK001002	GM0010	Delfzijl	NEE	9947	2	405	225	180	14	11	22	39	14	37	50	7	5	707	175	26	34	40	2,3	7	2	0	-99999997	-99999997	-99999997	-99999997	235	1,4	409	35	30	180	55	60	175	12,7	0,0	0,0	1,0	12,7	0,0	0,0	1,0	10,9	0,0	0,0	0,0	10,9	0,0	0,0	0,0	2,5	12,2	38,7	9,7	35,7	3,3	58	57	0
BU00100202	Termunterzijl	WK001002	GM0010	Delfzijl	NEE	9948	1	240	120	115	12	9	20	34	26	31	55	7	6	939	115	28	44	28	2,1	11	0	0	-99999997	-99999997	-99999997	-99999997	125	1,1	491	20	15	105	20	30	95	11,9	0,0	0,0	1,0	11,9	0,0	0,0	1,0	10,5	0,0	0,0	0,0	10,3	0,0	0,0	0,0	2,9	11,4	38,3	10,3	35,3	3,9	31	25	5
BU00100203	Borgsweer	WK001002	GM0010	Delfzijl	NEE	9949	1	140	70	70	16	13	20	33	19	44	46	4	6	304	55	26	32	42	2,5	10	0	0	-99999997	-99999997	-99999997	-99999997	75	1,3	163	15	15	55	20	25	50	10,8	0,0	0,0	1,0	10,8	0,0	0,0	1,0	9,0	0,0	0,0	0,0	9,0	0,0	0,0	0,0	1,8	10,4	36,7	9,8	33,8	3,6	46	46	0
BU00100205	Wagenborgen	WK001002	GM0010	Delfzijl	NEE	9945	1	1760	870	890	16	11	22	30	20	39	48	6	7	989	730	26	36	38	2,4	3	1	0	0	0	0	1	925	1,3	519	115	120	720	205	305	620	10,4	0,0	0,2	2,0	10,4	0,0	0,2	2,0	0,5	1,0	1,0	1,0	0,5	1,0	1,0	1,0	1,1	10,0	28,0	5,0	25,1	1,1	180	178	2
BU00100207	Verspreide huizen Wagenborgen	WK001002	GM0010	Delfzijl	NEE	9945	1	95	55	40	9	16	36	31	8	62	36	2	0	10	50	57	18	25	1,9	24	1	0	-99999997	-99999997	-99999997	-99999997	35	0,7	4	5	0	25	10	10	25	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	-99999997,0	-99999997,0	-99999997,0	948	936	11
BU00100209	Verspreide huizen Termunten	WK001002	GM0010	Delfzijl	NEE	9947	6	190	100	90	19	9	19	37	16	43	52	2	3	7	70	15	44	41	2,6	8	1	0	-99999997	-99999997	-99999997	-99999997	95	1,3	3	40	20	55	40	35	60	13,0	0,0	0,0	1,5	13,0	0,0	0,0	1,5	9,6	0,0	0,0	0,0	9,6	0,0	0,0	0,0	2,3	12,5	37,8	8,5	34,8	3,0	2827	2760	68
BU00100300	Bierum	WK001003	GM0010	Delfzijl	NEE	9906	1	650	320	330	20	9	20	27	24	39	44	6	11	843	250	30	32	39	2,6	5	0	0	-99999997	-99999997	-99999997	-99999997	300	1,2	389	30	50	230	65	75	225	8,2	0,0	1,0	1,0	8,2	0,0	1,0	1,0	0,3	1,0	1,0	1,0	5,8	0,0	0,0	0,0	2,2	7,5	32,4	2,2	29,4	0,6	77	77	0
BU00100301	Spijk	WK001003	GM0010	Delfzijl	NEE	9909	1	1230	625	605	20	11	24	30	16	42	48	6	4	1109	505	25	36	38	2,4	4	3	0	0	0	1	1	625	1,2	564	70	60	490	135	155	470	9,9	0,0	0,6	1,0	9,9	0,0	0,6	1,0	2,0	0,0	1,0	2,0	4,0	0,0	0,0	1,0	1,1	7,3	32,2	0,5	29,2	1,9	112	111	1
BU00100302	Holwierde	WK001003	GM0010	Delfzijl	NEE	9905	1	955	470	480	15	12	19	37	17	37	53	5	5	957	405	22	42	36	2,4	4	1	0	0	0	0	1	505	1,2	506	30	80	425	80	155	350	5,0	0,5	1,0	1,0	5,0	0,5	1,0	1,0	3,8	0,0	0,0	5,5	4,1	0,0	0,0	4,3	0,5	4,2	29,7	4,9	26,8	4,3	101	100	1
BU00100303	Godlinze	WK001003	GM0010	Delfzijl	NEE	9908	1	265	135	125	12	14	24	34	17	45	41	9	5	730	115	31	30	39	2,3	8	2	0	-99999997	-99999997	-99999997	-99999997	145	1,2	401	10	15	110	35	30	115	9,6	0,0	1,0	1,0	9,6	0,0	1,0	1,0	4,0	0,0	0,0	1,0	5,9	0,0	0,0	0,0	2,5	7,8	28,4	4,1	25,5	4,2	37	36	0
BU00100304	Losdorp	WK001003	GM0010	Delfzijl	NEE	9907	1	175	80	95	14	8	19	46	13	33	57	8	3	281	75	22	45	33	2,3	5	1	0	-99999997	-99999997	-99999997	-99999997	115	1,5	184	15	25	85	30	20	95	8,3	0,0	1,0	1,0	8,3	0,0	1,0	1,0	2,4	0,0	1,0	1,3	5,2	0,0	0,0	0,3	1,0	7,6	30,4	2,4	27,4	2,5	63	62	1
BU00100305	Krewerd	WK001003	GM0010	Delfzijl	NEE	9904	1	85	40	45	13	2	20	42	23	35	55	6	5	242	40	26	51	23	2,0	11	1	0	-99999997	-99999997	-99999997	-99999997	45	1,0	124	5	10	40	5	15	30	7,4	0,0	1,0	1,0	7,4	0,0	1,0	1,0	5,4	0,0	0,0	0,0	6,5	0,0	0,0	0,0	2,6	6,1	28,6	6,1	25,6	5,8	37	36	0
BU00100309	Verspreide huizen Bierum	WK001003	GM0010	Delfzijl	NEE	9909	6	525	275	250	19	12	18	35	16	44	48	4	4	13	200	24	35	41	2,6	3	2	0	1	0	0	1	265	1,3	6	100	30	175	90	70	195	9,0	0,1	0,5	1,0	9,0	0,1	0,5	1,0	3,4	0,0	0,4	2,1	4,7	0,0	0,1	1,3	1,7	6,3	31,3	3,3	28,4	3,9	4117	4095	22
BU00140000	Stadscentrum	WK001400	GM0014	Groningen	NEE	9712	1	2710	1465	1240	4	48	31	11	6	85	8	6	1	10395	2060	84	13	3	1,3	15	12	1	2	2	1	7	430	0,2	1650	150	50	330	100	110	320	1,0	3,3	4,0	4,0	1,0	2,0	2,0	2,0	0,3	6,8	60,4	98,6	0,2	4,2	34,2	65,4	1,8	1,2	1,3	0,3	3,6	2,0	27	26	1
BU00140001	Binnenstad-Zuid	WK001400	GM0014	Groningen	NEE	9711	1	5995	3240	2750	3	45	33	13	6	85	8	5	2	10824	4880	83	14	3	1,2	15	9	0	1	1	1	6	1080	0,2	1950	180	115	830	255	285	800	1,1	3,9	4,0	4,0	1,1	2,0	2,0	2,0	0,3	7,1	64,0	93,5	0,3	4,8	37,3	60,7	1,3	0,8	0,8	0,7	4,2	1,8	61	55	6
BU00140002	Binnenstad-Oost	WK001400	GM0014	Groningen	NEE	9711	1	2810	1455	1355	4	41	33	17	6	83	10	6	2	13288	2235	80	14	5	1,3	15	10	0	1	1	1	7	580	0,3	2742	85	65	465	115	115	465	0,5	3,5	4,0	4,0	0,5	2,0	2,0	2,0	0,4	7,0	58,9	96,5	0,3	4,9	34,9	65,6	1,4	1,4	1,5	0,8	3,6	1,4	23	21	2
BU00140003	Binnenstad-West	WK001400	GM0014	Groningen	NEE	9712	1	1475	800	670	2	45	36	12	5	85	9	4	1	13733	1200	82	16	2	1,2	13	7	0	1	1	1	4	265	0,2	2466	35	35	185	80	70	200	1,3	3,0	4,0	4,0	1,3	2,0	2,0	2,0	0,5	10,3	59,1	95,1	0,5	3,2	32,4	59,8	1,5	1,1	1,1	0,4	4,0	2,4	12	11	1
BU00140004	Binnenstad-Noord	WK001400	GM0014	Groningen	NEE	9712	1	5090	2505	2585	5	41	30	16	8	81	11	6	3	11012	3845	80	14	6	1,3	13	7	0	1	1	0	4	1095	0,3	2368	115	95	835	260	275	820	1,3	3,0	4,0	4,0	1,3	2,0	2,0	2,0	0,3	6,1	58,1	99,8	0,6	2,8	32,5	66,0	1,7	1,0	1,7	0,7	3,6	2,5	47	46	1
BU00140100	Schildersbuurt	WK001401	GM0014	Groningen	NEE	9718	1	6810	3425	3385	4	46	26	16	7	80	13	4	2	14587	5175	78	16	6	1,3	14	6	0	1	1	0	4	1550	0,3	3319	110	130	1175	375	385	1165	2,0	3,0	4,0	4,0	2,0	2,0	2,0	2,0	0,3	9,0	57,7	95,6	0,7	2,2	32,2	59,9	0,9	1,2	1,2	1,1	4,6	2,4	50	47	3
BU00140101	Zeeheldenbuurt	WK001401	GM0014	Groningen	NEE	9726	1	4170	2060	2110	4	47	32	11	5	86	9	4	1	8197	3255	80	15	5	1,3	12	7	0	1	1	1	4	895	0,3	1760	70	90	675	220	195	700	2,2	3,0	4,0	4,0	2,2	2,0	2,0	2,0	0,3	8,7	55,3	93,4	0,9	1,6	30,6	58,7	0,6	0,9	0,9	1,4	5,1	2,6	53	51	3
BU00140102	Friesestraatweg	WK001401	GM0014	Groningen	NEE	9743	1	60	40	15	7	34	36	16	7	79	16	2	3	400	40	71	17	12	1,5	13	13	0	-99999997	-99999997	-99999997	-99999997	50	1,2	328	10	0	25	30	25	25	4,1	1,7	4,0	4,0	4,1	1,4	2,0	2,0	0,8	1,2	27,2	73,1	0,9	0,9	12,8	44,0	0,5	2,6	3,3	2,1	6,2	2,0	17	15	2
BU00140103	Kostverloren	WK001401	GM0014	Groningen	NEE	9718	1	2260	1155	1105	8	27	35	20	10	74	16	7	3	9376	1580	68	20	12	1,4	12	10	0	2	2	1	6	610	0,4	2532	50	60	495	115	160	450	2,6	3,0	4,0	4,0	2,6	2,0	2,0	2,0	0,3	7,7	47,5	93,9	0,3	1,1	23,6	60,7	0,5	1,7	1,7	1,6	5,2	2,1	26	24	2
BU00140104	Vinkhuizen-Zuid	WK001401	GM0014	Groningen	NEE	9743	1	4750	2185	2560	18	11	22	24	25	47	32	11	10	4401	2225	43	25	32	2,1	10	20	3	2	5	2	8	1365	0,6	1265	65	75	1155	210	340	1025	4,0	2,0	4,0	4,0	4,0	1,8	2,0	2,0	0,5	3,2	30,3	77,9	0,7	1,5	13,5	49,2	0,6	2,6	3,2	0,7	6,3	0,6	110	108	2
BU00140105	Vinkhuizen-Noord	WK001401	GM0014	Groningen	NEE	9743	1	6355	3180	3175	11	31	25	18	16	62	26	7	5	10325	3850	62	22	17	1,6	12	13	2	2	2	2	6	1670	0,4	2713	70	105	1400	265	355	1310	4,4	1,0	4,0	4,0	4,4	1,0	2,0	2,0	0,4	4,7	28,6	69,5	0,4	2,8	14,9	42,5	0,6	2,7	3,8	0,7	6,4	0,7	62	62	0
BU00140106	Hoendiep	WK001401	GM0014	Groningen	NEE	9743	1	125	70	50	10	22	34	31	4	59	35	5	2	268	70	55	27	18	1,7	6	8	0	2	2	0	5	110	1,5	238	95	35	60	50	40	70	3,6	3,0	4,0	4,0	3,6	2,0	2,0	2,0	1,5	0,5	30,9	85,9	1,5	0,1	15,1	55,9	0,9	2,6	2,6	1,7	6,4	1,5	50	46	3
BU00140200	Oranjebuurt	WK001402	GM0014	Groningen	NEE	9717	1	6650	3230	3425	10	30	32	22	7	77	15	6	2	10025	4405	68	20	13	1,5	14	6	0	1	1	0	4	1795	0,4	2705	115	180	1370	425	375	1420	2,2	2,8	4,0	4,0	2,2	2,0	2,0	2,0	0,5	6,0	57,2	95,9	0,5	1,9	31,0	62,8	1,5	0,9	2,0	1,2	4,3	2,3	68	66	2
BU00140201	Concordiabuurt	WK001402	GM0014	Groningen	NEE	9741	1	1580	775	805	9	27	44	15	5	79	13	6	1	10225	1050	65	23	12	1,5	10	13	1	1	3	1	7	375	0,4	2425	20	35	295	80	60	315	2,2	2,0	4,0	4,0	2,2	2,0	2,0	2,0	0,6	4,1	54,5	94,9	0,6	1,2	28,7	62,2	1,4	0,5	2,5	0,6	4,2	2,0	15	15	0
BU00140202	Selwerd	WK001402	GM0014	Groningen	NEE	9741	1	6425	3195	3230	12	27	27	16	18	64	22	7	7	7813	3840	62	20	18	1,7	12	24	2	2	2	1	16	1420	0,4	1726	70	85	1205	210	320	1095	2,7	1,0	4,0	4,0	2,7	1,0	2,0	2,0	0,4	4,6	43,2	85,6	0,8	1,1	23,4	56,0	0,8	0,9	3,2	0,8	4,3	2,5	83	82	1
BU00140203	Paddepoel-Zuid	WK001402	GM0014	Groningen	NEE	9742	1	4005	1940	2065	19	13	30	23	15	61	24	10	5	7218	2030	50	22	29	2,0	10	25	3	5	4	3	12	1090	0,5	1964	45	55	865	225	280	805	3,0	2,2	4,0	4,0	3,0	2,0	2,0	2,0	0,3	4,7	44,7	88,0	0,7	2,6	23,3	54,9	0,8	1,3	2,7	1,0	5,0	1,5	57	55	2
BU00140204	Paddepoel-Noord	WK001402	GM0014	Groningen	NEE	9742	1	5240	2420	2820	9	20	21	20	29	50	30	9	11	7806	3250	63	23	14	1,6	12	16	1	2	2	3	8	1525	0,5	2272	65	80	1290	235	420	1100	3,4	1,0	4,0	4,0	3,4	1,0	2,0	2,0	0,4	4,1	38,5	77,4	0,4	1,7	18,8	46,6	0,7	1,6	3,4	0,9	5,2	1,5	68	67	1
BU00140205	Noorderhoogebrug	WK001402	GM0014	Groningen	NEE	9738	1	335	175	160	17	16	22	36	9	53	38	6	3	566	150	34	34	33	2,2	6	5	0	1	1	0	3	180	1,2	301	65	30	135	45	35	145	3,5	1,0	4,0	4,0	3,5	1,0	2,0	2,0	0,9	1,3	24,5	73,7	1,7	0,0	18,6	50,3	0,6	2,5	4,6	2,0	2,9	4,7	61	60	1
BU00140206	Universiteitscomplex	WK001402	GM0014	Groningen	NEE	9747	1	15	5	5	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	5	10	50	50	0	1,5	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	25	2,5	9	20	0	10	15	10	15	4,3	0,7	4,0	4,0	4,3	0,7	2,0	2,0	1,1	1,0	19,6	61,2	1,2	0,3	10,1	36,7	1,1	2,4	4,6	1,8	5,3	3,4	303	276	27
BU00140207	Koningslaagte	WK001402	GM0014	Groningen	NEE	9738	1	70	40	35	16	14	18	34	18	40	58	3	0	11	25	11	48	41	2,7	5	3	0	-99999997	-99999997	-99999997	-99999997	30	1,1	4	10	20	15	10	10	20	5,6	0,1	3,1	4,0	5,6	0,1	1,9	2,0	2,4	0,0	3,8	32,1	2,4	0,0	2,5	23,0	1,4	4,2	6,4	3,7	5,1	5,7	697	687	10
BU00140300	West-Indische buurt	WK001403	GM0014	Groningen	NEE	9715	1	1755	945	810	13	14	41	22	10	72	16	9	3	10161	1130	63	19	17	1,5	9	20	1	5	4	1	10	425	0,4	2462	15	30	370	55	75	350	2,3	1,0	4,0	4,0	2,3	1,0	2,0	2,0	0,2	6,3	42,3	88,1	0,2	5,9	27,6	60,0	0,7	1,7	3,5	0,8	2,6	3,5	19	17	2
BU00140301	De Hoogte	WK001403	GM0014	Groningen	NEE	9716	1	3365	1745	1620	13	21	43	17	6	77	12	9	2	6077	2165	63	19	18	1,6	11	22	2	4	4	1	10	785	0,4	1418	150	60	635	150	120	665	2,0	1,3	4,0	4,0	2,0	1,3	2,0	2,0	0,4	6,1	49,0	95,2	0,6	2,8	25,1	63,7	0,7	0,6	2,9	0,8	3,5	2,9	57	55	2
BU00140302	Oost-Indische buurt	WK001403	GM0014	Groningen	NEE	9715	1	6640	3260	3380	9	35	35	14	6	81	11	6	3	12734	4685	72	17	11	1,4	11	15	1	3	2	1	7	1305	0,3	2502	85	135	1050	255	215	1090	1,7	1,3	4,0	4,0	1,7	1,3	2,0	2,0	0,3	8,7	50,3	96,0	0,3	6,4	27,3	64,9	0,8	1,1	2,8	0,5	3,0	2,9	52	52	0
BU00140303	Korrewegbuurt	WK001403	GM0014	Groningen	NEE	9714	1	5990	2855	3130	6	45	32	13	4	84	11	4	1	11336	4430	75	18	7	1,4	12	7	0	1	1	0	4	1275	0,3	2413	90	140	1010	265	250	1025	1,5	1,3	4,0	4,0	1,5	1,3	2,0	2,0	0,3	9,5	51,8	95,4	0,3	7,8	29,7	65,1	1,2	1,4	2,7	0,6	2,5	2,7	58	53	5
BU00140400	Gorechtbuurt	WK001404	GM0014	Groningen	NEE	9713	1	5450	2630	2820	8	37	33	14	8	79	13	6	3	7988	3910	73	19	9	1,4	12	9	1	2	1	1	5	1255	0,3	1840	75	115	990	265	280	975	0,7	1,9	4,0	4,0	0,7	1,7	2,0	2,0	0,3	10,1	52,4	93,6	0,4	6,6	29,0	64,9	1,6	1,8	2,1	0,7	2,9	1,8	70	68	1
BU00140401	Oosterparkbuurt	WK001404	GM0014	Groningen	NEE	9713	1	2435	1205	1230	16	11	38	24	12	67	17	10	6	7308	1455	59	17	24	1,7	8	17	0	4	2	1	8	610	0,4	1829	50	45	500	110	110	500	1,1	1,0	4,0	4,0	1,1	1,0	2,0	2,0	0,3	9,1	43,0	90,4	0,3	6,7	24,8	61,9	1,9	2,3	2,7	0,4	2,4	2,3	33	33	0
BU00140402	Bloemenbuurt	WK001404	GM0014	Groningen	NEE	9713	1	1945	950	995	11	17	45	21	6	75	12	10	2	11396	1290	64	19	17	1,5	10	18	1	4	3	2	10	535	0,4	3132	35	55	440	95	85	450	0,8	1,5	4,0	4,0	0,8	1,5	2,0	2,0	0,2	9,4	43,9	89,3	0,2	5,1	24,8	61,9	1,8	2,3	2,3	0,6	2,9	1,9	17	17	0
BU00140403	Florabuurt	WK001404	GM0014	Groningen	NEE	9713	1	1425	740	685	10	17	43	20	9	70	19	6	4	4137	915	62	21	17	1,6	10	12	1	2	1	1	7	470	0,5	1365	55	30	375	95	105	365	1,4	1,0	4,0	4,0	1,4	1,0	2,0	2,0	0,4	5,8	38,0	85,3	0,4	3,6	27,1	58,0	1,7	2,7	2,9	1,0	2,3	2,4	36	34	2
BU00140404	Damsterbuurt	WK001404	GM0014	Groningen	NEE	9713	1	720	365	355	5	36	35	18	6	82	11	5	2	2803	565	80	13	7	1,3	9	9	1	3	1	1	4	265	0,5	1028	35	15	225	40	110	150	0,7	2,5	4,0	4,0	0,7	2,0	2,0	2,0	0,2	7,3	48,6	91,0	0,3	3,6	28,7	61,8	1,4	1,9	1,9	1,0	3,3	1,5	32	26	7
BU00140500	Oosterpoortbuurt	WK001405	GM0014	Groningen	NEE	9724	1	5015	2500	2515	6	32	35	20	7	79	13	5	2	12674	3570	71	20	9	1,4	14	6	0	1	1	0	4	1330	0,4	3360	100	150	1030	300	290	1040	1,4	4,0	4,0	4,0	1,4	2,0	2,0	2,0	0,6	4,8	53,8	86,1	0,2	3,9	31,3	54,7	0,5	1,0	1,1	1,5	4,6	1,4	42	40	2
BU00140501	Industriebuurt	WK001405	GM0014	Groningen	NEE	9723	1	3040	1600	1440	13	17	36	25	8	65	27	6	2	798	1740	54	27	19	1,7	20	8	0	1	1	1	6	1705	1,0	448	705	85	1070	635	935	775	1,6	3,9	4,0	4,0	1,6	1,9	2,0	2,0	1,0	2,3	47,0	80,9	0,8	2,5	27,1	51,8	0,6	1,2	1,7	2,0	4,7	1,4	423	381	42
BU00140502	Euvelgunne	WK001405	GM0014	Groningen	NEE	9723	1	100	60	35	16	24	23	30	8	59	30	9	2	38	45	48	21	31	2,1	2	3	0	-99999997	-99999997	-99999997	-99999997	930	-99999997,0	353	820	5	475	455	805	125	3,3	1,1	4,0	4,0	3,3	1,0	2,0	2,0	2,6	0,0	3,6	56,3	2,6	0,0	2,9	37,4	0,6	3,2	3,9	3,9	4,5	2,2	271	263	8
BU00140503	Middelbert	WK001405	GM0014	Groningen	NEE	9723	1	170	85	85	14	9	19	41	16	44	50	4	3	51	70	18	54	28	2,4	4	3	0	-99999997	-99999997	-99999997	-99999997	100	1,4	30	20	10	60	35	15	85	5,5	0,1	3,9	4,0	5,5	0,1	2,0	2,0	1,3	0,1	6,3	18,2	1,0	0,6	6,2	17,1	1,2	6,1	6,6	2,2	3,9	5,0	364	331	33
BU00140504	Engelbert	WK001405	GM0014	Groningen	NEE	9723	1	870	440	430	21	9	22	32	16	48	43	5	4	270	365	25	37	38	2,4	7	2	0	0	0	0	2	475	1,3	147	95	70	365	110	155	320	6,4	0,0	3,8	4,0	6,4	0,0	2,0	2,0	0,7	1,5	2,2	8,6	0,7	0,7	1,3	7,1	3,0	6,1	7,0	4,2	6,1	4,4	331	323	8
BU00140505	Roodehaan	WK001405	GM0014	Groningen	NEE	9723	1	30	15	10	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	10	15	47	20	33	2,1	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	15	1,0	5	5	0	10	5	5	10	4,7	1,0	4,0	4,0	5,9	0,1	2,0	2,0	3,7	0,0	0,2	13,7	3,8	0,0	0,1	13,2	1,1	4,7	6,2	5,4	7,5	4,8	324	315	9
BU00140509	Woonschepenhaven	WK001405	GM0014	Groningen	NEE	9723	1	140	85	55	13	20	35	31	1	63	28	7	2	2930	80	55	23	23	1,8	14	1	0	-99999997	-99999997	-99999997	-99999997	45	0,6	929	10	5	40	10	5	45	3,3	1,0	4,0	4,0	3,3	1,0	2,0	2,0	2,8	0,0	1,1	60,8	2,8	0,0	1,1	42,4	1,1	3,3	3,9	3,9	3,6	2,2	10	5	5
BU00140600	Herewegbuurt	WK001406	GM0014	Groningen	NEE	9725	1	2755	1385	1370	6	36	35	17	6	80	14	5	1	11241	2025	74	19	7	1,4	13	6	0	1	1	0	3	715	0,4	2914	55	80	520	195	180	535	1,9	4,0	4,0	4,0	1,9	2,0	2,0	2,0	0,2	9,1	52,1	83,7	0,4	4,4	31,7	53,1	0,5	0,9	1,0	1,5	5,0	2,0	25	25	0
BU00140601	Rivierenbuurt	WK001406	GM0014	Groningen	NEE	9725	1	3215	1510	1705	5	32	36	14	13	75	15	6	4	7345	2360	73	21	6	1,4	11	5	0	1	1	0	3	990	0,4	2261	55	90	775	220	255	735	2,2	4,0	4,0	4,0	2,2	2,0	2,0	2,0	0,2	10,2	49,2	82,5	0,3	3,8	29,6	52,7	0,6	1,1	1,1	1,3	5,3	2,4	44	44	0
BU00140602	Helpman-West	WK001406	GM0014	Groningen	NEE	9721	1	2740	1320	1420	11	20	33	24	13	68	21	8	4	6794	1790	66	20	14	1,5	13	6	0	1	1	0	4	970	0,5	2403	50	75	785	190	265	705	2,3	4,0	4,0	4,0	2,3	2,0	2,0	2,0	0,4	8,1	32,6	75,4	0,4	5,3	24,5	51,0	1,0	2,2	2,3	0,7	6,3	3,3	42	40	1
BU00140603	Villabuurt-Oost	WK001406	GM0014	Groningen	NEE	9722	1	880	460	420	13	18	17	29	23	50	42	2	5	2007	480	52	29	19	1,8	11	7	0	1	1	0	4	490	1,0	1115	10	15	380	110	190	300	1,5	4,0	4,0	4,0	3,1	2,0	2,0	2,0	0,9	2,2	22,8	59,3	1,0	1,2	18,9	43,3	2,0	2,8	3,2	2,0	7,2	3,0	44	44	0
BU00140604	Helpman-Oost	WK001406	GM0014	Groningen	NEE	9722	1	3635	1840	1790	9	23	38	21	10	72	18	8	2	6059	2305	70	18	12	1,6	14	9	1	1	1	1	5	1095	0,5	1826	85	90	850	245	260	835	2,5	4,0	4,0	4,0	2,7	2,0	2,0	2,0	0,3	8,7	31,5	74,7	0,3	6,6	24,6	51,0	1,0	1,9	2,3	1,1	6,2	3,0	61	60	1
BU00140605	Coendersborg	WK001406	GM0014	Groningen	NEE	9722	1	3265	1520	1745	16	11	21	31	22	49	35	9	7	3581	1605	45	25	30	2,0	10	5	0	0	1	0	3	1370	0,9	1502	40	75	1155	215	410	960	2,0	4,0	4,0	4,0	3,1	2,0	2,0	2,0	0,5	5,1	23,7	65,7	0,5	3,9	18,7	47,9	1,8	2,3	2,9	1,8	6,7	3,3	93	91	2
BU00140606	De Wijert-Noord	WK001406	GM0014	Groningen	NEE	9721	1	4805	2355	2450	13	15	38	18	17	63	22	9	6	6418	2910	59	22	19	1,7	14	16	1	2	2	1	10	1480	0,5	1976	60	100	1260	220	320	1160	1,7	4,0	4,0	4,0	1,7	2,0	2,0	2,0	0,3	4,6	33,0	72,5	0,4	3,0	22,7	47,0	0,6	2,3	2,3	0,4	6,7	3,8	77	75	2
BU00140607	De Wijert-Zuid	WK001406	GM0014	Groningen	NEE	9721	1	2530	1160	1370	16	9	17	31	27	43	42	8	8	3254	1210	41	32	27	2,1	9	5	0	1	1	0	3	1220	1,0	1570	25	55	995	225	440	780	2,0	3,9	4,0	4,0	2,1	1,9	2,0	2,0	1,0	1,1	25,4	55,7	0,6	1,7	18,5	39,5	1,1	3,2	3,2	1,2	7,6	3,6	78	78	0
BU00140608	Villabuurt-West	WK001406	GM0014	Groningen	NEE	9721	1	820	410	405	19	22	19	22	18	56	37	3	4	1942	440	57	20	24	1,9	21	10	0	0	1	0	9	305	0,7	723	10	10	245	60	125	180	1,9	4,0	4,0	4,0	2,5	2,0	2,0	2,0	0,9	1,7	24,3	56,5	0,9	1,2	19,3	42,3	1,4	3,1	3,4	1,5	7,4	3,1	42	42	0
BU00140609	Woonwagenkamp	WK001406	GM0014	Groningen	NEE	9721	1	35	15	20	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	1284	20	65	15	20	1,8	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	15	0,8	535	0	0	15	0	0	15	2,2	4,0	4,0	4,0	2,2	2,0	2,0	2,0	0,7	4,6	36,8	80,4	0,8	2,0	26,0	52,0	0,8	1,9	2,0	0,6	6,1	3,1	3	3	0
BU00140700	Laanhuizen	WK001407	GM0014	Groningen	NEE	9727	1	1250	595	655	9	29	38	14	9	74	19	5	3	2697	830	65	24	11	1,5	9	4	0	0	0	0	3	420	0,5	905	25	30	335	85	120	300	2,4	3,1	4,0	4,0	2,4	2,0	2,0	2,0	0,3	5,1	43,1	91,5	0,6	3,1	24,5	57,7	0,4	1,0	1,0	1,6	5,5	3,0	46	46	0
BU00140701	Grunobuurt	WK001407	GM0014	Groningen	NEE	9727	1	2065	1045	1015	6	34	42	12	7	80	12	5	3	8377	1490	71	21	7	1,4	11	7	0	1	1	0	4	585	0,4	2374	25	55	480	110	130	455	1,9	4,0	4,0	4,0	1,9	2,0	2,0	2,0	0,2	7,3	48,3	87,0	0,2	4,7	29,3	55,1	0,6	1,1	1,1	1,1	5,6	2,9	27	25	2
BU00140702	Corpus Den Hoorn-Noord	WK001407	GM0014	Groningen	NEE	9728	1	4440	2045	2390	10	13	32	20	26	57	25	9	10	5208	2695	59	25	15	1,6	10	11	1	1	1	0	7	1435	0,5	1683	55	105	1190	245	360	1075	1,0	4,0	4,0	4,0	1,0	2,0	2,0	2,0	0,5	4,4	38,3	79,3	0,5	3,5	23,6	51,1	0,5	2,2	2,2	0,4	6,7	4,0	89	85	4
